Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2015-01-02,27.896453857421875,28.510236624968876,27.70464655964174,28.134293033551096,23605600
2015-01-05,27.58188819885254,27.96550276927678,27.574214268465784,27.77369548406466,32785000
2015-01-06,27.06785011291504,27.796718569494743,27.052505174942578,27.681635924822785,30847600
2015-01-07,27.635595321655273,27.673956195176558,27.060173438594912,27.344047414748854,27725200
2015-01-08,28.149646759033203,28.387488936181846,27.819737869689085,27.904133575346606,31765400
2015-01-09,28.203346252441406,28.471878248943398,27.927146177871215,28.21102018400431,22850500
2015-01-12,28.080589294433594,28.387482164205004,27.79671529228079,28.31076041013581,29400800
2015-01-13,28.003868103027344,28.76342636126186,27.84275066019642,28.287742110883833,31478000
2015-01-14,27.888782501220703,28.31843194154233,27.551202679591306,27.873440491519368,34250300
2015-01-15,27.766029357910156,28.29541948700997,27.64327277794093,28.026887456188227,47181800
2015-01-16,27.96550941467285,28.12662687011784,27.24431197778034,27.712322333189924,62812200
2015-01-20,27.68931007385254,27.973184141700578,27.29035042151984,27.696981080335785,35929400
2015-01-21,27.988521575927734,28.141968005175954,27.443789532506397,27.50516634815736,27442600
2015-01-22,28.318437576293945,28.387488340679027,27.72767057583222,28.049908451878593,31809900
2015-01-23,27.96550941467285,28.410500900199146,27.911803596191188,28.356795081717483,27427100
2015-01-26,27.47447967529297,27.85042035758275,27.29034337302546,27.76602467432461,30906800
2015-01-27,26.231571197509766,26.638204755206413,25.740544867289003,26.39269159009603,58456200
2015-01-28,25.917003631591797,26.622856077203775,25.870971748816423,26.446393697487625,34929100
2015-01-29,26.246912002563477,26.300617816051542,25.67149006369364,25.963037998876942,29569400
2015-01-30,25.34925079345703,26.07811904183563,25.31856092627867,25.855621894912733,38719700
2015-02-02,25.81726837158203,25.893990134615162,25.050039034260102,25.364602945492187,38733800
2015-02-03,25.855627059936523,26.12415613452259,25.01934703612182,25.917003879807307,36038300
2015-02-04,25.963808059692383,26.14926513697515,25.731988923894107,26.01789909312064,25052800
2015-02-05,26.226543426513672,26.265182414770802,25.847906102617685,26.025634247184914,20491400
2015-02-06,25.73198890686035,26.272902188525094,25.60835183800043,26.211082180225013,29342400
2015-02-09,25.446075439453125,25.685623518954884,25.245163386260717,25.50016646583419,28705500
2015-02-10,26.041078567504883,26.064259592754542,25.53880140367095,25.6547124253987,20200000
2015-02-11,25.9251766204834,26.087449749511652,25.74744848663234,26.017903701679433,18364200
2015-02-12,26.37335968017578,26.37335968017578,26.087446547656807,26.25744863210156,20056700
2015-02-13,26.55108642578125,26.558812452976394,26.234266251455743,26.466085387933386,18037900
2015-02-17,26.844724655151367,26.852450682082992,26.473810512150113,26.581995523373898,19374100
2015-02-18,26.481534957885742,26.821536091792236,26.419714962044758,26.77517404265114,19992900
2015-02-19,26.4351749420166,26.59744804006581,26.311537874778125,26.46608494576127,11017500
2015-02-20,26.589725494384766,26.713362577811004,26.203359240210187,26.388816339219844,20955600
2015-02-23,26.087453842163086,26.659277319352437,25.948364672418826,26.5820052308566,25565500
2015-02-24,26.589725494384766,26.65154550996818,25.89426505777429,25.971540077253557,29607500
2015-02-25,26.23426628112793,26.38881335486791,26.06426420523993,26.29608334197977,24686300
2015-02-26,26.0024471282959,26.180175231277794,25.832445052513105,25.979263151218085,25928400
2015-02-27,25.693355560302734,25.994720762905395,25.662445552922836,25.986994734930693,24427300
2015-03-02,26.31926918029785,26.373360217770973,25.592898766675116,25.72426482035303,25406400
2015-03-03,26.35017967224121,26.56654679806494,26.203361543933656,26.234271554442884,27332000
2015-03-04,26.365636825561523,26.589729998399495,26.056545538509468,26.16472763636474,23005800
2015-03-05,26.06426429748535,26.659268617458917,25.95608222980657,26.47381153876653,21225800
2015-03-06,25.646989822387695,26.0256300327093,25.56199172611267,25.917447957686118,32373100
2015-03-09,25.283809661865234,25.708811969481626,25.098352555187528,25.654720927479943,33058800
2015-03-10,24.495620727539062,25.04426009257261,24.341073638697637,24.91289698308875,50278900
2015-03-11,24.982439041137695,25.469258313893828,24.68879991394664,24.704253441269827,49683600
2015-03-12,23.80015754699707,24.418344356943678,23.630156948043552,23.962432118885964,107402400
2015-03-13,23.900617599487305,23.939253636779885,23.460160289322378,23.66879695412079,47954700
2015-03-16,23.82334327697754,24.039708910848855,23.684251189050997,23.900616822922316,33074600
2015-03-17,23.637887954711914,23.746070036102257,23.49879586499844,23.63016045263113,29215600
2015-03-18,23.869705200195312,24.109253323805568,23.41379293122121,23.49879397339712,39834100
2015-03-19,23.75379753112793,24.031981710472262,23.715161494605802,23.784707539441886,27414200
2015-03-20,24.19424819946289,24.433796276611073,23.900610570335,23.946974096224686,64777100
2015-03-23,24.1092586517334,24.565171021460003,24.1092586517334,24.178804706360882,29694000
2015-03-24,23.792434692382812,24.20198197944068,23.753797182557346,24.078344895739782,28471400
2015-03-25,23.09697914123535,23.86971181480089,23.073798104305574,23.807893259870472,37691000
2015-03-26,23.243791580200195,23.491065723520915,22.648787251665862,22.795606826963848,45450100
2015-03-27,24.72743797302246,25.500170409679413,23.066063528984046,23.189700600939545,73857200
2015-03-30,24.310163497924805,24.804711821309994,24.186526417078507,24.464710585917807,51391500
2015-03-31,24.163347244262695,24.673350610451315,24.109256201465474,24.28698433461931,32098500
2015-04-01,23.807889938354492,24.201983723756086,23.684252845742666,24.055164123578145,31532100
2015-04-02,23.807889938354492,24.132437674928134,23.699707850786748,23.800162435832455,20909600
2015-04-06,23.985618591308594,24.147891716183583,23.52970627779742,23.80788898813602,21490900
2015-04-07,24.155616760253906,24.410618411872306,23.954706144756045,24.008797180876584,23258300
2015-04-08,24.19424819946289,24.387431276851476,24.001065122074305,24.132429673653338,18250300
2015-04-09,24.140161514282227,24.43380067007961,23.622430714832277,23.707431755805757,34167600
2015-04-10,24.6733455657959,24.681073066597037,24.209705834818127,24.209705834818127,28084900
2015-04-13,24.518795013427734,24.76606910844657,24.503340014021592,24.580613537182444,23489000
2015-04-14,24.333349227905273,24.681079485035113,24.16334858768094,24.480168833567923,39754000
2015-04-15,25.36880874633789,25.49244582529174,24.78153041050176,24.92834852059055,61083500
2015-04-16,25.399717330932617,25.492447356523293,25.26835421629015,25.384262326667507,28903200
2015-04-17,25.090621948242188,25.2683500463502,24.89743884841954,25.12152900393128,30593600
2015-04-20,25.291528701782227,25.337893702575393,25.136981646878237,25.19880164793579,20649300
2015-04-21,25.05971908569336,25.476995407672696,24.943808013674317,25.44608539543548,19023800
2015-04-22,25.268348693847656,25.28380369473505,24.75061648120998,25.044255602590454,21144200
2015-04-23,24.997892379760742,25.04425738572408,24.735163241448927,24.75834721830071,23775300
2015-04-24,24.789257049560547,25.098348243941928,24.74289204392025,25.04425721123168,22759900
2015-04-27,25.11380386352539,25.260621963387194,24.78925765928132,24.78925765928132,25869600
2015-04-28,25.515623092651367,25.531078093708413,24.90516381572832,24.95925484555795,29572800
2015-04-29,25.41517448425293,25.500175541028234,25.15244528501149,25.16017426166792,21819000
2015-04-30,25.15243911743164,25.38425824868526,24.959256016763593,25.27607618394958,22013300
2015-05-01,25.824716567993164,25.878810550375157,25.206531209416543,25.214260184502674,27091200
2015-05-04,25.832441329956055,25.886532355775802,25.670168252496808,25.708804278405225,21397300
2015-05-05,25.404369354248047,25.762395912553238,25.349887180986638,25.684565084767158,29779200
2015-05-06,25.07747459411621,25.52111681398129,24.851761052344695,25.29540327220978,31985400
